name	address	latitude	longitude	phone	workingTime	province
PGD Điện Biên Phủ - CN Đà Nẵng	Số 344 - 346 Điện Biên Phủ, Phường Hòa Khê, Thanh Khê, TP. Đà Nẵng					Điện Biên
PGD Non Nước - CN Sông Hàn	Số 602 đường Lê Văn Hiến, Phường Hòa Hải, Ngũ Hành Sơn, TP. Đà Nẵng					Hải Dương
PGD Phan Châu Trinh - CN Đà Nẵng	Số 12 Phan Chu Trinh, Phường Hải Châu I, Hải Châu, TP. Đà Nẵng					Lai Châu
PGD Tây Hồ - CN Ngũ Hành Sơn	Số 176 Phan Châu Trinh, Phường Phước Ninh, Hải Châu, TP. Đà Nẵng					Lai Châu
PGD Võ Văn Kiệt - CN Đà Nẵng	Số 141 Võ Văn Kiệt, Phường An Hải Đông, Sơn Trà, TP. Đà Nẵng					Hải Phòng
PGD Sơn Trà - CN Đà Nẵng	Số 486 Ngô Quyền, Phường An Hải Bắc, Sơn Trà, TP. Đà Nẵng					Hải Phòng
PGD Lê Duẩn - CN Đà Nẵng	Số 163 Lê Duẩn, Phường Thạch Thang, Hải Châu, TP. Đà Nẵng					Hải Phòng
PGD Thanh Bình - CN Bắc Đà Nẵng	Số 162 Đống Đa, Phường Thuận Phước, Hải Châu, TP. Đà Nẵng					Hải Phòng
PGD Thanh Khê 1 - CN Bắc Đà Nẵng	Số 420 đường Lê Duẩn, Phường Chính Gián, Thanh Khê, TP. Đà Nẵng					Đà Nẵng
PGD Thanh Khê 2 - CN Bắc Đà Nẵng	Số 201 Điện Biên Phủ, Phường Chính Gián, Thanh Khê, TP. Đà Nẵng					Điện Biên
Trung tâm QLTM Đà nẵng	Tầng 4, tòa nhà 36 Trần Quốc Toản, Hải Châu, TP. Đà Nẵng					Đà Nẵng
VPĐD tại Đà Nẵng	Số 36 Trần Quốc Toản, Phường Hải Châu 1, Hải Châu, TP. Đà Nẵng					Lai Châu
PGD Bản Phủ - CN Điện Biên	Đội 24, Xã Noong Hẹt, Điện Biên, Điện Biên					Điện Biên
CN Điện Biên	Số 07 Trần Đăng Ninh, TDP 4, Phường Mường Thanh, Điện Biên Phủ, Điện Biên					Điện Biên
PGD Nam Thanh - CN Điện Biên	Số 43, Tổ 08, Phường Nam Thanh, Điện Biên Phủ, Điện Biên					Điện Biên
PGD Noong Bua - CN Điện Biên	Kios 11 Chợ Noong Bua, Tổ 07, Phường Noong Bua, Điện Biên Phủ, Điện Biên					Điện Biên
PGD Tân Thanh - CN Điện Biên	Số 527, Tổ 01, Phường Tân Thanh, Điện Biên Phủ, Điện Biên					Điện Biên
CN Đồng Nai	Số 77D Hưng Đạo Vương, Phường Trung Dũng, Biên Hòa, Đồng Nai					Đồng Nai
PGD Hố Nai - CN KCN Biên Hòa	Số 2/3 Quốc lộ 1A, Phường Tân Hòa, Biên Hòa, Đồng Nai					Hòa Bình
PGD An Bình - CN KCN Biên Hòa	Khu phố 10, Phường An Bình, Biên Hòa, Đồng Nai					Hòa Bình
PGD Bửu Hòa - CN Đồng Nai	Số 229E Nguyễn Tri Phương, Phường Bửu Hoà, Biên Hòa, Đồng Nai					Hòa Bình
CN KCN Biên Hòa	Ngã tư Amata, Xa lộ Hà Nội, Phường Long Bình, Biên Hòa, Đồng Nai					Hà Nội
CN Nhơn Trạch	Đường Tôn Đức Thắng, Xã Phú Hội, Nhơn Trạch, Đồng Nai					Đồng Nai
PGD Lộc An - CN KCN Biên Hòa	Số 664 Lê Duẩn, Tổ 5, Khu Cầu Xéo, Thị trấn Long Thành, Long Thành, Đồng Nai					Thanh Hóa
PGD Thống Nhất - CN KCN Biên Hòa	Số K20-21 Đường Võ Thị Sáu, Phường Thống Nhất, Biên Hòa, Đồng Nai					Đồng Nai
PGD Đại Phước - CN Nhơn Trạch	Số 30-40 Lý Thái Tổ, Xã Đại Phước, Nhơn Trạch, Đồng Nai					Đồng Nai
PGD Trảng Bom - CN KCN Biên Hòa	Số 179 đường 29/4, Khu phố 5, Thị trấn Trảng Bom, Trảng Bom, Đồng Nai					Đồng Nai
PGD Tân Hiệp - CN Đồng Nai	Số 2/25 đường Đồng Khởi, Khu phố 6, Phường Tam Hiệp, Biên Hòa, Đồng Nai					Lâm Đồng
PGD Tân Tiến - CN Đồng Nai	Số 1525 Phạm Văn Thuận, Phường Thống Nhất, Biên Hòa, Đồng Nai					Đồng Nai
PGD Phước Hải - CN Nhơn Trạch	Số 55 Hai Bà Trưng, Khu Phước Hải, Thị trấn Long Thành, Long Thành, Đồng Nai					Hải Dương
PGD Phước Thiền - CN Nhơn Trạch	Số 391 đường Lý Thái Tổ, Ấp Bến Sắn, Xã Phước Thiền, Nhơn Trạch, Đồng Nai					Đồng Nai
PGD Long Khánh - CN Đồng Nai	Số 46 Nguyễn Trãi, Khu phố 5, Phường Xuân Hòa, Long Khánh, Đồng Nai					Khánh Hòa
PGD Long Thành - CN Đồng Nai	QL51A, khu Phước Hải, Thị trấn Long Thành, Long Thành, Đồng Nai					Thanh Hóa
PGD Long Thọ - CN Nhơn Trạch	Ấp 2, Xã Long Thọ, Nhơn Trạch, Đồng Nai					Đồng Nai
PGD Tam Hiệp - CN Đồng Nai	Số 32 đường Phạm Văn Thuận, Phường Tam Hiệp, Biên Hòa, Đồng Nai					Đồng Nai
CN Đồng Tháp	Số 87 Nguyễn Huệ, Phường 1, TP. Cao Lãnh, Đồng Tháp					Đồng Tháp
PGD Hồng Ngự - CN Đồng Tháp	Số 15 Lê Lai, Khóm 4, Phường An Thạnh, TP. Hồng Ngự, Đồng Tháp					Đồng Tháp
CN Sa Đéc	Số 209A Trần Hưng Đạo, Phường 1, Sa Đéc, Đồng Tháp					Đồng Tháp
PGD Lấp Vò - CN Đồng Tháp	Khóm Bình Thạnh 1, Quốc lộ 80, Thị trấn Lấp Vò, Lấp Vò, Đồng Tháp					Đồng Tháp
PGD Tháp Mười - CN Đồng Tháp	Số 107 Lê Quý Đôn, Khóm 1,Thị trấn Mỹ An, Tháp Mười, Đồng Tháp					Đồng Tháp
PGD Mỹ Thọ - CN Đồng Tháp	Đường Nguyễn Trãi, Thị trấn Mỹ Thọ, Cao Lãnh, Đồng Tháp					Đồng Tháp
PGD Thường Thới Tiền - CN Đồng Tháp	Số 72-74 Nguyễn Văn Phối, Thị trấn Thường Thới Tiền, Hồng Ngự, Đồng Tháp					Đồng Tháp
PGD Nha Mân - CN Sa Đéc	Số 1-2, Lô K Tỉnh lộ 854, Xã Tân Nhuận Đông, Châu Thành, Đồng Tháp					Lâm Đồng
PGD Tân Mỹ - CN Đồng Tháp	Ấp Tân Thuận B, Xã Tân Mỹ, Lấp Vò, Đồng Tháp					Đồng Tháp
PGD Tân Thành - CN Sa Đéc	Quốc lộ 54, Xã Tân Thành, Lai Vung, Đồng Tháp					Đồng Tháp
PGD Lai Vung - CN Sa Đéc	Số 231A Quốc lộ 80, khóm 4, Thị trấn Lai Vung, Lai Vung, Đồng Tháp					Lai Châu
PGD Tam Nông - CN Đồng Tháp	Đường Nguyễn Trãi, Thị trấn Tràm Chim, Tam Nông, Đồng Tháp					Đồng Tháp
PGD Chư Prông - CN Gia Lai	Số 180 Hùng Vương, Thị trấn Chư Prông, Chư Prông, Gia Lai					Gia Lai
PGD Chư Păh - CN Gia Lai	Số 59-61 Hùng Vương, Thị trấn Phú Hòa, Chư Păh, Gia Lai					Gia Lai
PGD Chư Pưh - CN Gia Lai	Thôn Hòa Phú, Thị trấn Nhơn Hòa, Chư Pưh, Gia Lai					Hòa Bình
PGD Chư Sê - CN Gia Lai	Sô 800 đường Hùng Vương, Thị trấn Chư Sê, Chư Sê, Gia Lai					Gia Lai
PGD Hai Bà Trưng - CN Gia Lai	Số 100 Hai Bà Trưng, Phường Diên Hồng, Pleiku, Gia Lai					Hải Phòng
PGD Ia Grai - CN Gia Lai	Số 362 Hùng Vương, Thị trấn Ia Kha, Ia Grai, Gia Lai					Gia Lai
PGD An Khê - CN Gia Lai	Sô 270 Quang Trung, Phường An Phú, An Khê, Gia Lai					Nghệ An
CN Gia Lai	Số 01 Trần Hưng Đạo, Phường Tây Sơn, Pleiku, Gia Lai					Gia Lai
PGD Phù Đổng - CN Gia Lai	Số 01 Phù Đổng, Phường Phù Đổng, Pleiku, Gia Lai					Phú Thọ
PGD Đăk Đoa - CN Gia Lai	Số 201 Nguyễn Huệ, Tổ 4, Thị trấn Đắk Đoa, Đăk Đoa, Gia Lai					Gia Lai
PGD Thành phố Pleiku - CN Gia Lai	Số 38 Trần Khánh Dư, Phường Diên Hồng, Pleiku, Gia Lai					Gia Lai
PGD Đức Cơ - CN Gia Lai	Số 573 Quang Trung, Thị trấn Chư Ty, Đức Cơ, Gia Lai					Gia Lai
PGD Bắc Quang - CN Hà Giang	Tổ 04 Thị Trấn Việt Quang, Bắc Quang, Hà Giang					Hà Giang
CN Hà Giang	Số 116 đường Trần Hưng Đạo, Phường Trần Phú, Hà Giang, Hà Giang					Hà Nội
PGD Vị Xuyên - CN Hà Giang	Tổ 9, Thị trấn Vị Xuyên, Vị Xuyên, Hà Giang					Hà Giang
PGD Quản Bạ - CN Hà Giang	Tổ 3, Thị trấn Tam Sơn, Quản Bạ, Hà Giang					Hà Giang
PGD Trần Phú - CN Hà Giang	Căn A2 Khu đô thị CIC-Luxury, Tổ 16, Phường Minh Khai, Hà Giang, Hà Giang					Hà Nội
PGD Nguyễn Trãi - CN Hà Giang	Tổ 10, Phường Nguyễn Trãi, Hà Giang, Hà Giang					Hà Nội
CN Hải Dương	Số 01 Hồng Quang, Phường Nguyễn Trãi, Hải Dương, Hải Dương					Hải Dương
CN KCN Hải Dương	Số 9 Đường Đức Minh, Phường Thanh Bình, Hải Dương, Hải Dương					Hải Dương
PGD Cẩm Giàng - CN Hải Dương	Lô C, số C1 Khu 18 ĐTTM Lai Cách,Thị trấn Lai Cách, Cẩm Giàng, Hải Dương					Lai Châu
PGD Gia Lộc - CN KCN Hải Dương	Ngã ba xã Gia Tân, Gia Lộc, Hải Dương					Hải Dương
CN Đông Hải Dương	Số 297 Trần Hưng Đạo, Phường An Lưu, Kinh Môn, Hải Dương					Hải Dương
PGD Hiệp Sơn - CN Đông Hải Dương	Khu dân cư Hiệp Thượng, Phường Hiệp Sơn, Kinh Môn, Hải Dương					Hải Dương
PGD Hải Tân - CN Hải Dương	Số 17 Yết Kiêu, Phường Hải Tân, Hải Dương, Hải Dương					Hải Dương
PGD Bình Giang - CN Hải Dương	Thị trấn Kẻ Sặt (Số 6 Ngã 5 cũ), Bình Giang, Hải Dương					Hải Dương
PGD Kim Thành - CN KCN Hải Dương	Số 42 Đường 20/9, Thị trấn Phú Thái, Kim Thành, Hải Dương					Hải Dương
PGD Phú Thứ - CN Đông Hải Dương	Số 155 đường Vũ Mạnh Hùng, Phường Phú Thứ, Kinh Môn, Hải Dương					Hải Dương
PGD Tứ Kỳ - CN Hải Dương	Thôn An Nhân, Thị trấn Tứ Kỳ, Tứ Kỳ, Hải Dương					Hải Dương
PGD Thanh Hà - CN Đông Hải Dương	Số nhà 120, đường 25-5, thị trấn Thanh Hà, Thanh Hà, Hải Dương					Hà Nội
PGD Thanh Miện - CN Hải Dương	Số 466 Nguyễn Lương Bằng, Thị trấn Thanh Miện, Thanh Miện, Hải Dương					Hải Dương
PGD Điện Biên Phủ - CN KCN Hải Dương	Số 313 Đường Điện Biên Phủ, Phường Bình Hàn, Hải Dương, Hải Dương					Điện Biên
PGD Minh Tân - CN Đông Hải Dương	Khu 2 Bích Nhôi, Phường Minh Tân, Kinh Môn, Hải Dương					Hải Dương
PGD Thống Nhất - CN Hải Dương	Số 61 đường Thống Nhất, Phường Lê Thanh Nghị, Hải Dương, Hải Dương					Hải Dương
PGD Nam Sách - CN KCN Hải Dương	Số 385, đường Trần Phú, Thị trấn Nam Sách, Nam Sách, Hải Dương					Hải Dương
PGD Tiền Trung - CN Đông Hải Dương	Khu dân cư Độc Lập, Phường Ái Quốc, Hải Dương, Hải Dương					Hải Dương
PGD Trần Hưng Đạo - CN Hải Dương	Số 17 đại lộ Trần Hưng Đạo, Phường Trần Hưng Đạo, Hải Dương, Hải Dương					Hải Dương
PGD Trần Phú - CN Hải Dương	Số 123 phố Tuy Hoà, Phường Trần Phú, Hải Dương, Hải Dương					Hải Dương
PGD Ninh Giang - CN Hải Dương	Quốc lộ 37, thôn Tranh Xuyên, Xã Đồng Tâm, Ninh Giang, Hải Dương					Hải Dương
PGD Chí Linh - CN KCN Hải Dương	Số 478A Trần Hưng Đạo, Phường Sao Đỏ, Chí Linh, Hải Dương					Hải Dương
PGD An Dương 1 - CN Hồng Bàng	Thị trấn An Dương, An Dương, TP. Hải Phòng					Hải Dương
PGD KCN VSIP - CN Lê Chân	Tầng 1 lô BT2 Khu đô thị, CN & DV VSIP, Xã Thủy Đường, Thuỷ Nguyên, TP. Hải Phòng					Hải Dương
PGD An Lão - CN Kiến An	Số 19A Ngô Quyền, Thị trấn An Lão, An Lão, TP. Hải Phòng					Lào Cai
PGD Hồ Sen - CN Hải Phòng	Tổ 9, Phường Dư Hàng Kênh, Lê Chân, TP. Hải Phòng					Hải Phòng
PGD Bạch Đằng - CN Lê Chân	Số 97 Bạch Đằng, Phường Hạ Lý, Hồng Bàng, TP. Hải Phòng					Hải Phòng
CN Bắc Hải Phòng	Số 116 Tô Hiệu, Phường Trại Cau, Lê Chân, TP. Hải Phòng					Hải Phòng
CN Hải Phòng	Số 36 Đường Điện Biên Phủ, Phường Máy Tơ, Ngô Quyền, TP. Hải Phòng					Điện Biên
CN Hồng Bàng	Số 90 Trần Quang Khải, Phường Hoàng Văn Thụ, Hồng Bàng, TP. Hải Phòng					Hải Phòng
CN Kiến An	Số 129 Trần Thành Ngọ, Phường Trần Thành Ngọ, Kiến An, TP. Hải Phòng					Hải Phòng
CN Lê Chân	Số 124 Nguyễn Đức Cảnh, Phường Cát Dài, Lê Chân, TP. Hải Phòng					Hải Phòng
CN Ngô Quyền	Số 5 Phạm Minh Đức, Phường Máy Tơ, Ngô Quyền, TP. Hải Phòng					Hải Phòng
CN Đông Hải Phòng	Số 02/6A đường Lê Hồng Phong, Phường Đông Khê, Ngô Quyền, TP. Hải Phòng					Hải Dương
PGD Hai Bà Trưng - CN Lê Chân	Số 189 Hai Bà Trưng, Phường An Biên, Lê Chân, TP. Hải Phòng					Hải Dương
PGD Hoa Phượng - CN Lê Chân	Số 505 Lô HK17 KĐT ven sông Lạch Tray, Phường Vĩnh Niệm, Lê Chân, TP. Hải Phòng					Hải Phòng
PGD Hùng Vương - CN Hồng Bàng	Số 517 Hùng Vương, Phường Hùng Vương, Hồng Bàng, TP. Hải Phòng					Hải Phòng
PGD Đằng Giang - CN Hải Phòng	Tòa Mobifone KV 5, đường Phạm Văn Đồng, Phường Anh Dũng, Dương Kinh, TP. Hải Phòng					Hải Dương
PGD Đồ Sơn - CN Đông Hải Phòng	Số 193 Lý Thánh Tông, Phường Ngọc Xuyên, Đồ Sơn, TP. Hải Phòng					Hải Phòng
PGD Phong Lan - CN Hồng Bàng	Tòa nhà Thành Đạt 3, Số 04, Lê Thánh Tông, P. Máy Tơ, Ngô Quyền, TP. Hải Phòng					Hải Phòng
PGD Kiến Thụy - CN Hải Phòng	Đường 362, Thôn Xuân La, Xã Thanh Sơn, Kiến Thụy, TP. Hải Phòng					Sơn La
PGD Phạm Hữu Điều - CN Bắc Hải Phòng	Số 348 Trần Nguyên Hãn, Phường Niệm Nghĩa, Lê Chân, TP. Hải Phòng					Hải Phòng
PGD Quán Toan - CN Hồng Bàng	Số 150 khu 2 Quán Toan, Phường Quán Toan, Hồng Bàng, TP. Hải Phòng					Hải Phòng
PGD Lạch Tray - CN Ngô Quyền	Số 217D-219 Lạch Tray, Phường Đổng Quốc Bình, Ngô Quyền, TP. Hải Phòng					Hải Phòng
PGD Thanh Niên - CN Ngô Quyền	Số 768 Ngô Gia Tự, Phường Thành Tô, Hải An, TP. Hải Phòng					Hải Dương
PGD Thuỷ Nguyên - CN Hải Phòng	TDP Bạch Đằng, số 181 Bạch Đằng, Thị trấn Núi Đèo, Thuỷ Nguyên, TP. Hải Phòng					Hải Phòng
PGD Tôn Đức Thắng - CN Kiến An	Tòa nhà Á Âu Plaza, Số 69 Hồng Bàng, P. Sở Dầu, Hồng Bàng, TP. Hải Phòng					Cao Bằng
PGD Võ Nguyên Giáp - CN Ngô Quyền	Số 471 Võ Nguyên Giáp, Phường Vĩnh Niệm, Lê Chân, TP. Hải Phòng					Hải Phòng
PGD Vĩnh Bảo - CN Lê Chân	Số 108, Khu phố 3/2, Thị trấn Vĩnh Bảo, Vĩnh Bảo, TP. Hải Phòng					Vĩnh Phúc
PGD Thượng Lý - CN Hồng Bàng	Số 08 lô OH1 đường Hùng Vương, Phường Thượng Lý, Hồng Bàng, TP. Hải Phòng					Hải Dương
PGD Thắng Lợi - CN Bắc Hải Phòng	Thôn Vĩnh Khê, Xã An Đồng, An Dương, TP. Hải Phòng					Hải Dương
PGD Tiên Lãng - CN Kiến An	Thôn Tân Lập, Xã Đoàn Lập, Tiên Lãng, TP. Hải Phòng					Hải Phòng
PGD Tràng Duệ - CN Đông Hải Phòng	Tầng 1, số TM.LK04-12 KĐT Seoul Ecohome, Xã Lê Lợi, An Dương, TP. Hải Phòng					Hải Dương
PGD Trần Hưng Đạo - CN Lê Chân	Số 18 Trần Hưng Đạo, Phường Hoàng Văn Thụ, Hồng Bàng, TP. Hải Phòng					Hải Phòng
PGD Trần Nguyên Hãn - CN Lê Chân	Số 266I Trần Nguyên Hãn, Phường Niệm Nghĩa, Lê Chân, TP. Hải Phòng					Hải Phòng
PGD Tân Dương - CN Ngô Quyền	Số 147 Phố Mới Tân Dương, Xã Tân Dương, Thuỷ Nguyên, TP. Hải Phòng					Hải Dương
PGD Đà Nẵng - CN Ngô Quyền	Số 8AC22 Đà Nẵng - Cầu Tre, Phường Cầu Tre, Ngô Quyền, TP. Hải Phòng					Hải Phòng
PGD Đình Vũ - CN Hồng Bàng	Tầng 1 Công ty CP Cảng HP, KCN Đình Vũ, P. Đông Hải 2, Hải An, TP. Hải Phòng					Hải Dương
Trung tâm QLTM Hải phòng	124 Nguyễn Đức Cảnh, Phường Cát Dài, Lê Chân, TP. Hải Phòng					Hải Phòng
CN Hà Nam	Số 211 đường Lê Hoàn, Phường Quang Trung, Phủ Lý, Hà Nam					Hà Nam
PGD Đồng Văn - CN Hà Nam	Tòa nhà Thành Đạt, Phường Đồng Văn, Duy Tiên, Hà Nam					Hà Nam
PGD Kiện Khê - CN Hà Nam	Thị trấn Kiện Khê, Thanh Liêm, Hà Nam					Hà Nam
PGD Phủ Lý - CN Hà Nam	Số 135 Nguyễn Văn Trỗi, Phường Minh Khai, Phủ Lý, Hà Nam					Hà Nam
PGD Lê Hồng Phong - CN Hà Nam	Số 415 đường Lý Thường Kiệt, Phường Lê Hồng Phong, Phủ Lý, Hà Nam					Hải Phòng
PGD Thanh Liêm - CN Hà Nam	Quốc lộ 1A,Phường Thanh Tuyền, Phủ Lý, Hà Nam					Hà Nam
PGD Lý Nhân - CN Hà Nam	Trung tâm thương Mại Tiến Lộc, Thị trấn Vĩnh Trụ, Lý Nhân, Hà Nam					Hà Nam
PGD Trần Hưng Đạo - CN Hà Nam	Số 235 đường Trần Hưng Đạo, Phường Trần Hưng Đạo, Phủ Lý, Hà Nam					Hưng Yên
PGD Hưng Phát - CN Thăng Long	Số 33C đường Cát Linh, Phường Cát Linh, Đống Đa, TP. Hà Nội					Hà Nội
PGD Hưng Việt - CN Chương Dương	Lô D2, Trần Thái Tông, Phường Dịch Vọng Hậu, Cầu Giấy, TP. Hà Nội					Hà Nội
PGD 108 Trần Hưng Đạo - CN TP. Hà Nội	Số 108 Trần Hưng Đạo, Phường Cửa Nam, Hoàn Kiếm, TP. Hà Nội					Hà Nội
PGD 94B Trần Hưng Đạo - CN TP. Hà Nội	Số 94B Trần Hưng Đạo, Phường Cửa Nam, Hoàn Kiếm, TP. Hà Nội					Hà Nội
PGD An Khánh - CN Quang Trung	A10-NV4, ô số 37, KĐT mới Lê Trọng Tấn, Xã An Khánh, Hoài Đức, TP. Hà Nội					Hà Nội
PGD An Phát - CN Thăng Long	A2-TT9 KĐT Văn Quán (52 Nguyễn Khuyến), P. Văn Quán, Hà Đông, TP. Hà Nội					Hà Nội
PGD Học viện Nông Nghiệp - CN Chương Dương	Học viện Nông nghiệp Việt Nam, Thị trấn Trâu Quỳ, Gia Lâm, TP. Hà Nội					Hà Nội
PGD Hồ Giám - CN Đống Đa	Số 79 Tôn Đức Thắng, Phường Quốc Tử Giám, Đống Đa, TP. Hà Nội					Hà Nội
PGD Hồ Gươm - CN Hoàn Kiếm	Số nhà 25 phố Quang Trung, Phường Trần Hưng Đạo, Hoàn Kiếm, TP. Hà Nội					Hà Nội
PGD Hồ Tây - CN Hoàn Kiếm	Tầng 1 Tòa nhà 47 Phan Đình Phùng, Phường Quán Thánh, Ba Đình, TP. Hà Nội					Hà Nội
PGD Hồng Hà - CN TP. Hà Nội	Tòa Hateco Laroma - 4A Huỳnh Thúc Kháng, P. Láng Thượng, Đống Đa, TP. Hà Nội					Hà Nội
PGD Bà Triệu - CN TP. Hà Nội	Số 55 Bà Triệu, Phường Hàng Bài, Hoàn Kiếm, TP. Hà Nội					Hà Nội
PGD Bà Triệu - CN Thanh Xuân	Số 306 Bà Triệu, Phường Lê Đại Hành, Hai Bà Trưng, TP. Hà Nội					Hà Nội
PGD Bình Phú - CN Tây Thăng Long	Cụm công nghiệp Bình Phú, Xã Bình Phú, Thạch Thất, TP. Hà Nội					Hà Nội
PGD Bạch Mai - CN Hai Bà Trưng	Số 392A phố Bạch Mai, Phường Bạch Mai, Hai Bà Trưng, TP. Hà Nội					Hà Nội
PGD Bắc Hà - CN Bắc Thăng Long	Số 227 đường Ngô Gia Tự, Phường Đức Giang, Long Biên, TP. Hà Nội					Hà Nội
PGD Bắc Thăng Long - CN Đông Anh	Thôn Cổ Điển, Xã Hải Bối, Đông Anh, TP. Hà Nội					Hà Nội
PGD Bắc Từ Liêm - CN Tây Hà Nội	Số 368 Hồ Tùng Mậu, Phường Phú Diễn, Bắc Từ Liêm, TP. Hà Nội					Hà Nội
PGD Bắc Đô - CN Chương Dương	Số 148 phố Việt Hưng, Phường Việt Hưng, Long Biên, TP. Hà Nội					Hà Nội
CN Ba Đình	Số 126 Phố Đội Cấn, Phường Đội Cấn, Ba Đình, TP. Hà Nội					Hà Nội
CN Bắc Hà Nội	Số 441 Nguyễn Văn Linh, Phường Phúc Đồng, Long Biên, TP. Hà Nội					Hà Nội
PGD CHK Nội Bài - CN Đông Anh	Tầng 1, tòa nhà NTS, Sóc Sơn, TP. Hà Nội					Hà Nội
CN Bắc Thăng Long	Số 2, khu đô thị mới thị trấn Sóc Sơn, Sóc Sơn, TP. Hà Nội					Hà Nội
CN Chương Dương	Số 32/298 Ngọc Lâm, Phường Ngọc Lâm, Long Biên, TP. Hà Nội					Hà Nội
CN Hai Bà Trưng	Số 285 Trần Khát Chân, Phường Thanh Nhàn, Hai Bà Trưng, TP. Hà Nội					Hà Nội
PGD Chùa Bộc - CN Hà Thành	Số 267 Chùa Bộc, Phường Trung Liệt, Đống Đa, TP. Hà Nội					Hà Nội
PGD Chùa Láng - CN Ba Đình	Số 185 Phố Chùa Láng, Phường Láng Thượng, Đống Đa, TP. Hà Nội					Hà Nội
CN Hoàn Kiếm	Tầng 1, 2, 4 Tòa 25 Lý Thường Kiệt, P. Phan Chu Trinh, Hoàn Kiếm, TP. Hà Nội					Hà Nội
CN Hoàng Mai	Tầng 1,2,3 số 25 Tân Mai, Phường Tân Mai, Hoàng Mai, TP. Hà Nội					Hà Nội
CN Hà Thành	Tầng 1 đến 3, Tòa nhà Intracom 33 Cầu Diễn, P. Phú Diễn, Bắc Từ Liêm, TP. Hà Nội					Hà Nội
PGD Chương Mỹ - CN Tây Thăng Long	Tòa hỗn hợp HH1, DA khu VP GDTM&GTSP& nhà ở TT Chúc Sơn, Chương Mỹ, TP. Hà Nội					Hà Nội
PGD Chợ Hôm - CN Hai Bà Trưng	Ki ốt số 1-2-3-4 Chợ Hôm, Phường Phạm Đình Hổ, Hai Bà Trưng, TP. Hà Nội					Hà Nội
CN Nam Thăng Long	Số 421 (số cũ: 117A) Hoàng Quốc Việt, Phường Nghĩa Tân, Cầu Giấy, TP. Hà Nội					Hà Nội
PGD Cát Linh - CN Đống Đa	Số 17 Ngõ Hàng Bột, Phường Cát Linh, Đống Đa, TP. Hà Nội					Hà Nội
CN Quang Minh	Lô 9A KCN Quang Minh, Thị trấn Quang Minh, Mê Linh, TP. Hà Nội					Hà Nội
CN Quang Trung	Số 104 Đường Trần Phú, Phường Mộ Lao, Hà Đông, TP. Hà Nội					Hà Nội
PGD Cổ Linh - CN Chương Dương	Số 81-TTC, khu nhà ở 319 Bồ Đề, tổ 10, Phường Bồ Đề, Long Biên, TP. Hà Nội					Hà Nội
PGD Cửa Nam - CN Ba Đình	Số 34 Cửa Nam, Phường Cửa Nam, Hoàn Kiếm, TP. Hà Nội					Hà Nội
CN TP. Hà Nội	Số 6 Ngô Quyền, Phường Lý Thái Tổ, Hoàn Kiếm, TP. Hà Nội					Hà Nội
CN Thanh Xuân	Khu Nội chính, Phường Nhân Chính, Thanh Xuân, TP. Hà Nội					Hà Nội
CN Thành An	Tòa nhà HPC Landmark 105 Tố Hữu, Phường La Khê, Hà Đông, TP. Hà Nội					Hà Nội
CN Thăng Long	Tòa nhà TASCO, Lô HH2-2, Đường Phạm Hùng, P. Mễ Trì, Nam Từ Liêm, TP. Hà Nội					Hà Nội
CN Tràng An	T1,2 Tòa nhà Hoàng Thành 114 Mai Hắc Đế, P. Lê Đại Hành, Hai Bà Trưng, TP. Hà Nội					Hà Nội
PGD Doãn Kế Thiện - CN Tây Hà Nội	Số 02 đường Doãn Kế Thiện kéo dài, Phường Mai Dịch, Cầu Giấy, TP. Hà Nội					Hà Nội
PGD Duy Tân - CN Thăng Long	Số 5/82 phố Duy Tân, Phường Dịch Vọng, Cầu Giấy, TP. Hà Nội					Hà Nội
PGD Gamuda - CN Hoàng Mai	Nhà số CT1-A-01, lot F KĐT Gamuda Garden, P Trần Phú, Hoàng Mai, TP. Hà Nội					Hà Nội
CN Tây Hà Nội	Số 8 Hồ Tùng Mậu, Phường Mai Dịch, Cầu Giấy, TP. Hà Nội					Hà Nội
CN Tây Thăng Long	Tổ 3 Khu Tân Bình, Thị trấn Xuân Mai, Chương Mỹ, TP. Hà Nội					Hà Nội
CN Đô Thành	Số 10 Ngô Quyền, Phường Vạn phúc, Hà Đông, TP. Hà Nội					Hà Nội
CN Đông Anh	Tổ 4 Thị trấn Đông Anh, Đông Anh, TP. Hà Nội					Hà Nội
CN Đông Hà Nội	Số 284 Hà Huy Tập, Thị trấn Yên Viên, Gia Lâm, TP. Hà Nội					Hà Nội
PGD Greenbay - CN Tây Hà Nội	Số 21-ML6 Khu Shophouse Greenbay Mễ Trì, Phường Mễ Trì, Nam Từ Liêm, TP. Hà Nội					Hà Nội
PGD Hinode Royal Park - CN Hà Thành	Thôn Cổ Châu, Xã Vân Hà, Đông Anh, TP. Hà Nội					Hà Nội
CN Đống Đa	Số 183 Nguyễn Lương Bằng, Phường Quang Trung, Đống Đa, TP. Hà Nội					Hà Nội
CT TM DV ĐT Công đoàn Vietin	Tầng 3, Tòa nhà 34 Cửa Nam, Phường Cửa Nam, Hoàn Kiếm, TP. Hà Nội					Hà Nội
PGD Hoài Đức - CN Tây Hà Nội	Khu 7, Thị trấn Trạm Trôi, Hoài Đức, TP. Hà Nội					Hà Nội
